rack_id;position_id;product_id;Product_Height_mm;Product_Width_mm;Product_Depth_mm;PRODUCT DESCRIPTION DE;QTY _POSSIBLE;Forecast
101E0;101E502;12675102;155;62;62;Molisana Sugo Arrabbiata 340g;96;1.55
101E0;101E503;14329055;125;42;68;Thomy Sauce Hollandaise 300ml;48;4.71
101E0;101E504;54217;77;51;78;Salsa all'it. arrabbiata 250ml;144;13.24
101E0;101E505;224448;142;68;43;Alnatura Agavendicksaft (Spenderflasche) 250ml;56;16.44
101E0;101E506;10609561;262;274;274;Always Discreet LP Einlagen 64pcs;60;0.47
101E5;101E551;6957395;75;80;127;Blévita Salt vinegar 6x38g;36;9.62
101E5;101E552;6665769;110;73;78;M-Budget Maiskoelbchen 190g;48;16.8
101E5;101E553;224506;86;55;57;Alnatura Pesto Ricotta 140g;96;3.84
101E5;101E554;11532607;112;64;67;BJ Fit Well Konfitüre Erdbeeren 325g;60;4.61
101E5;101E555;14362608;108;75;76;Miel Jura Français 500g;48;3.44
101E5;101E556;10306057;102;82;84;BJ extra gelée Quitten  500g;96;6.62
101E5;101E557;224422;71;70;118;Alnatura Sugo Piccante 340g;96;3.55
101E5;101E558;6512849;57;124;222;Bio Leinsamen 400g;84;6.98
101E0;101E601;6665654;255;80;81;M-budget Italian dressing 1l;48;1.25
101E0;101E602;13728830;185;65;67;Emmi High Protein Water Active 500ml;160;2.8
101E0;101E605;13480876;150;49;333;Hellmann's sauce cheese 250ml;45;
101E0;101E606;10609583;192;374;374;Always Discreet UT Einlagen 48pcs;72;0.38
101E5;101E651;13606554;97;63;67;Sélection Quittengelee 230g;60;3.18
101E5;101E654;13509563;85;62;67;Hugo Schweizer Champignons 130g;72;1
101E5;101E657;3290160;93;85;86;Alnatura Tomatensauce Kräuter 0.35l;96;8.88
101E0;101E706;57023;40;83;243;Walkers Chocolat Chip 175g;74;11.5
101F0000;101F000;14596556;1;1;1;Playmobil Mania - Sticker;90;
101F0;101F003;6473076;270;61;65;M-Budget Aceto balsam. 500ml;64;7.47
101F0;101F004;12444920;257;65;67;Bio K Apfelessig 570ml;60;18.54
101F0;101F005;4331729;55;182;224;Sun Queen Mangoschnitze 200g;170;45.11
101F5;101F052;12509615;115;71;75;M-Budget Konfitüre Erdbeeren 450g;300;11.27
101F5;101F053;6522637;65;123;223;Bio muesli seeds 500g;80;1.54
101F5;101F054;54460;129;83;281;Crocchini Al Rosmarino 250g;16;12.67
101F0;101F102;7944759;37;213;217;Pancho Villa corn tortillas 335g;120;6.94
101F0;101F103;10650372;262;74;78;Sun Queen Poire 1l;108;14.3
101F0;101F104;7172624;262;85;87;M-classic Léger French Dressing Kräutern 1L;96;2.57
101F5150;101F150;14758042;8;181;438;Welcome Letter 2025 FR;36;
101F0;101F202;214330;45;149;182;Bio Max Hav. Datteln 200g;96;29.21
101F0;101F204;224446;121;73;72;Alnatura Apfelmark mit Birne 360g;54;37.52
101F5;101F252;13027824;105;72;75;M-Classic Peanut butter creamy 350g;96;18.94
101F5;101F253;7172644;52;126;222;M-Classic Borlotti Bohnen 450g;78;2.98
101F5;101F254;13675902;110;77;108;Molfina Hygienebinden Normal 16Stk;96;3.37
101F0;101F302;12270618;205;62;65;M-Budget Ice Tea Pfirsich 500ml;72;37.78
101F0;101F304;6514188;30;129;198;Bio Cashewkerne 150g;84;40.36
101F0;101F305;12695462;52;63;286;Migros K&C N°1 Druck-Beutel 3l 20pcs;90;6.15
101F5350;101F350;3872763;45;210;213;M-Budget Universal-Reinigungstücher Vlies;120;15.04
101F5;101F354;13617927;120;81;148;Swiffer Holz & Parkett Wischtücher Nachfüllpackung;96;0.93
101F0;101F403;10650421;262;79;80;Sun Queen Mangue 1l;74;11.72
101F0;101F404;224415;71;70;120;Alnatura Apfelmark mit Mango 360g;90;17.93
101F0;101F405;6528604;37;127;203;Bio Bananen 140g;90;3.48
101F5;101F452;11530675;97;81;85;Condy Schweizer Silberzwiebeln 200g;82;0.98
101F5;101F453;224421;119;73;71;Alnatura Sugo Toscano 340g;84;8.24
101F5;101F454;6836952;72;149;289;M-Bud. körpergeformte Damenbinden 20x;96;5.69
101F0;101F502;13455991;140;106;117;Smirnoff Ice Raspberry 4x250ml;78;0.99
101F0;101F504;52706;45;200;115;Vollkornreiswaffeln 100g;78;77.3
101F0;101F505;58744;96;149;239;Boncampo Kaffeebohnen 1kg;84;12.78
101F5;101F552;224419;119;70;71;Alnatura Sugo Basilico 340g;74;27.87
101F5;101F553;10078672;100;75;79;Alnatura Kidney Bohnen 240g;96;13.52
101F5;101F554;13618014;120;82;154;Swiffer Trocken Wischtücher Nachfüllpackung;60;2.08
101F0;101F601;9941324;177;59;59;Migros Bio Tomatensaft 330ml;96;10.97
101F0;101F603;6446590;132;91;93;M-Budget Gurken 360g;1000;12.89
101F0;101F605;65136;62;134;252;Gran Pavesi ungesalzen 250g;90;6.87
101F5;101F653;4961568;110;54;57;Longobardi Pizza Sauce Basili. 200g;96;58.32
101F5;101F654;12618464;95;117;151;M-Budget C Feuchtes toilettenpapier 2x70pcs;72;12.27
101F0;101F703;10650387;262;78;80;Sun Queen Pêche 1l;96;18.27
101F5;101F753;224405;81;78;99;Alnatura Erbsen und Möhren 220g;78;13.92
101F5;101F853;230038;101;81;81;Alnatura Baked Beans Bio 360g;72;10.58
101G0;101G001;218276;99;86;83;Condy Mixed Pickles 230g;120;1.68
101G0;101G002;218334;271;90;71;Olio extra vergine di oliva 1l;96;4.82
101G0;101G003;5913987;42;80;219;M-Class. Rosa Thon 3x80g;74;30.62
101G0;101G004;51572;177;50;74;x-Kondensmilch 300g;196;23.81
101G0;101G005;13525926;133;188;50;Nescafé RTD Latte 250ml;96;3.7
101G5;101G054;51648;35;113;64;MSC Sardinen ganz Olivenöl 125g;96;21.08
101G5;101G055;13140939;107;71;77;M-Classic Peanut butter crunchy 350g;89;13.96
101G5;101G056;4204184;90;66;69;Garofalo Bolognese 180g;74;1.78
101G0;101G102;58937;284;60;62;Bio Griechisches Olivenöl 50cl;60;18.57
101G0;101G103;177403;82;83;251;M-Classic  Rapsöl 1L;78;16.51
101G0;101G104;4961585;142;72;75;Agnesi Gemüse T.sauce 400g;96;5.79
101G5;101G151;12549748;67;78;155;M-Classic Decaffeinato 20 Caps;72;4.04
101G5;101G153;11613;40;88;85;Rio Mare Thunfisch Natur 112g;78;7.05
101G5;101G154;5244903;40;87;174;Rio Mare Thunfisch Olivenöl 2x160g;74;13.6
101G5;101G155;224414;121;73;72;Alnatura Tomatensauce Toskana 340g;74;16.8
101G5;101G157;12701664;110;174;174;Kandoo S Kinderfeuchttücher 3x60pcs;72;1.34
101G0;101G202;7172612;262;85;90;M-Classic French dressing Kräuter 1L;74;5.08
101G0;101G203;4978386;3;6;220;M-Budget Milchschoko petit beurre 125g;160;89.38
101G0;101G204;12290358;127;82;87;Bio K Gewürzgurken 290g;72;3.94
101G0;101G205;9641;93;93;87;Thomy Mayonnaise franc. 350g;72;9.57
101G0;101G206;10495358;55;258;258;Exelcat Knusper Menu Senior 950g;48;1.99
101G5;101G252;4961701;75;66;111;Polli Pomodori Oliva 285g;74;7.59
101G5;101G253;4963763;112;71;76;M-Budget Himbeeren Konfitüre 450g;96;15.55
101G5;101G254;6094125;70;110;187;M-Budget Kaffee gemahlen 500g;72;5.36
101G5;101G255;4962863;110;72;73;M-Class. Schwarze Bohnen 440g;72;5.98
101G5;101G256;11300119;112;65;67;BJ Waldbeeren 350g;96;1.24
101G5;101G257;12989119;57;127;223;Bio K Schwarze Bohnen 400g;96;2.39
101G0;101G302;7172597;262;85;87;M-Classic French Dressing 1L;96;4.6
101G0;101G303;4963563;95;152;291;***M-Budget Kaffee Bohnen 1kg;96;5.37
101G0;101G304;5558719;127;92;148;Apéritiv Aperitivo Bitter Alkoholfrei 6x10cl;48;10.97
101G0;101G305;12978491;117;98;103;M-Budget Ananasst. 490g;72;13.84
101G0;101G306;13668523;90;152;259;Boncampo Oro Bohnen 1kg;96;3.89
101G5;101G351;220166;159;88;54;Aarberg Sucrisse Gelierzucker 500g;96;2.26
101G5;101G354;58743;175;75;119;Boncampo Kaffee gemahlen 500g;60;9.16
101G5;101G355;52678;119;70;71;Getrocknete Tomaten 220g;48;9.4
101G5;101G357;5050460;65;114;155;Café Royal ALU Espresso 36 Caps.;60;9.66
101G0;101G401;10529947;137;109;115;Smirnoff Ice Tropical 4x250ml;96;1.09
101G0;101G402;7288977;265;85;87;M-Classic Italian Dressing 1L;120;1.42
101G0;101G403;10809231;243;331;59;M-Budget Ketchup 800ml;90;5.27
101G0;101G404;4962199;110;71;74;M.Class. Grüne Bohnen 210g;84;53.11
101G0;101G405;218282;126;88;88;Condy Cornichons Silberzwiebeln 315g;96;7
101G0;101G406;11683512;305;76;196;Kellogg's Crunchy nut 500g;74;2.79
101G5;101G453;6509645;145;54;77;M-Budget sauce Knoblauch 350g;84;3.44
101G5;101G454;6944908;85;62;68;M-Budget pesto genovese 190g;74;25.31
101G5;101G456;218275;86;68;67;Condy Kapernäpfel fein 90g;36;2.59
101G5;101G457;14381017;232;73;75;M-Budget Chips Parika 175g;90;9.81
101G0;101G501;10529982;137;105;112;Smirnoff Ice Original 4x250ml;48;1.75
101G0;101G502;4137944;271;68;69;Thomy Salatsauce French light kräuter 7dl;48;4.43
101G0;101G503;52615;246;83;84;Erdnussöl 1l;96;9.73
101G0;101G504;3263186;97;82;84;Hugo schweizer cornichons 200g;72;7.05
101G0;101G505;218284;126;88;87;Condy Gewürzgurken 270g;96;18.97
101G0;101G506;5261085;72;125;197;Garofalo Bio Penne rigate 500g;1500;3.51
101G5;101G551;4964478;35;103;178;Frey Dragées Original 160g;96;1.49
101G5;101G552;13791443;85;52;53;Alnatura Pesto Rosso 120g;60;9.18
101G5;101G553;13510542;108;71;71;Bonne Maman beurre cacahuète 325g;50;4.1
101G5;101G554;14383231;188;436;83;Nescafé Gold Finesse 200g;80;0.78
101G5;101G556;13509545;85;65;67;Hugo rote Zwiebeln in Streifen 85g;160;3.46
101G5;101G557;226168;149;154;151;Nescafé  Dolce Gusto Café au Lait 300g;74;6.4
101G0;101G602;4137884;271;68;69;Thomy French Dressing 7dl;64;3.29
101G0;101G606;10638;218;40;46;Knorr Bratensauce Tube 150g;74;10.64
101G5;101G651;13095167;107;53;55;M-Budget Pesto Calabrese 190g;96;9.74
101G5;101G652;4961151;112;80;82;M-Class. Senf halbscharf 380g;54;4.3
101G5;101G654;13598704;120;68;69;M-Budget Silberzwiebeln 200g;72;6.03
101G0;101G702;4961407;252;78;82;M-budget French dressing 1l;2000;13.28
101G5;101G752;4980160;17;130;172;Ice Tea Wassermelone Pulver 70g;74;15.03
101G5;101G754;5152276;100;50;100;Alnatura Linselwaffeln 44g;90;39.69
101G5;101G755;4962744;110;71;75;M-Class. Ravioli Gemüse 430g;84;13.38
101G5;101G756;13086846;110;67;82;M-Classic Frelitta ohne Palmöl 400g;250;5.29
101G0;101G802;228869;85;82;273;Alnavit Bio Granatapfel Direktsaft  750ml;54;2.93
101G5;101G851;13645610;98;42;46;Migros Clean Cosmetics Müllbeutel 3l 1pc;96;17.42
101G5;101G853;219331;38;68;205;Rio Mare Thunfisch Olivenöl 3x52g;48;14.57
101G5;101G855;218353;109;76;74;Longobardi Tomatenmark 2fach konz. 440g;100;5.66
101G5;101G952;224508;119;70;71;Alnatura Kalamon Oliven 350g;70;10.22
101G5;101G953;12946025;55;82;85;Sun Queen Ananasscheiben 140g;74;43.76
101G5;101G954;222780;40;154;212;Pflaumen getrocknet 500g;84;11.82
101G5;101G956;224423;87;53;56;Alnatura Pesto Arrabbiata 130g;120;3.46
101G5;101GA52;6363092;117;65;75;Pancho Villa  Sauce mild mex 235g;54;6.66
101G5;101GA56;4961145;112;82;84;M-Class. Senf scharf 380g;100;1.99
101G5;101GB51;14616648;87;67;67;Condy Funghi Pizzaiola 130g;96;2.87
101H0;101H001;13804515;145;54;56;MAD Vitamin Water Lemon & Lime 330ml;120;10.23
101H0;101H003;4962895;100;99;120;M-Class. Weisse Bohnen 885g;50;15.42
101H0;101H004;10465182;107;71;76;Apfelmus BIO 450g;50;12.64
101H0;101H005;54227;110;72;74;M-Classic Russischer Salat 260g;60;20.04
101H0;101H006;4963491;55;87;180;Espresso Classico Café moulu 250g;72;1.73
101H5;101H051;10303712;67;71;151;M-Classic Apfelmuss 2x235g;64;1.4
101H5;101H052;6475154;60;113;187;M-Classic Schwarze Oliven  200g;120;4.98
101H5;101H053;10675201;175;38;80;Migros Bio Blütenhonig flüssig 500g;70;4.49
101H0;101H101;13377764;115;77;230;Garofalo Polpa fine 400g;74;2.44
101H0;101H102;14485038;140;116;116;Smirnoff Ice Black Guarana 4x250ml;60;0.79
101H0;101H103;222777;142;71;75;Agnesi Sauce Basilico 400g;74;33.21
101H0;101H104;58683;116;101;100;Pfirsich in Sirup 480g;96;21.42
101H0;101H105;229849;91;70;69;Sélection MSC Thon Albacore 140g;72;12.4
101H0;101H106;112334;280;135;275;Vital Balance Duactis Adult Rind 1.5kg;60;4.51
101H5;101H152;12263432;27;175;228;Farm Rösti Gruyère 500g;72;3.91
101H5;101H153;11755374;20;175;219;Bio K Rösti original 500g;40;22.06
101H5;101H155;218340;53;60;157;Glassa gastronomica 250g;74;12.62
101H0;101H202;10650486;167;63;67;Monster Energy Mango Loco Juiced 500ml;70;13.6
101H0;101H204;52683;116;101;100;M-Budget Fruchtcocktail;42;11.49
101H0;101H205;13024059;117;98;99;M-Bud. Ananasscheiben 490g;90;15.29
101H5;101H252;7494635;52;117;189;Bio Olives castelvertano 150g;96;6.5
101H5;101H253;188318;35;182;248;Original Rösti;80;40.66
101H5;101H254;4876253;22;98;134;Hefe Instant getrocknet 6.7g;312;73.07
101H5;101H255;54243;137;19;197;Mischpilze;15;11.93
101H5;101H256;6764086;40;138;262;Lilibiggs Maiswaffel 130g;84;44.13
101H0;101H301;12263495;55;87;194;Heinz curry ketchup 500ml;72;0.88
101H0;101H302;10499661;132;51;52;Remedy Kombucha Wildberry 250ml;72;13.85
101H0;101H303;54337;109;75;74;M-Classic weisse Bohnen 440g;72;37.08
101H0;101H304;52626;109;75;74;M-Classic Baby Karotten 265g;72;17.7
101H0;101H305;58684;119;101;100;Birnen in Sirup 460g;96;7.91
101H0;101H306;13455662;35;258;315;M-Budget Tortillas Weizen 496g;175;44.21
101H5;101H353;54235;25;180;211;Berner Rösti mit Speck;96;19.41
101H5;101H354;10581374;110;60;62;Bio Nocciolata 250g;48;15.15
101H5;101H355;12794621;175;37;78;M-Classic Akazienhonig 500g;48;3.58
101H0;101H401;10523078;190;57;160;Aperol Spritz 3x20cl;72;3.38
101H0;101H402;52668;107;71;76;M-Classic Weisse Soisson-Bohnen 250g;74;21.4
101H0;101H403;225464;107;71;76;M-Classic Erbsen mit Karotten 260g;200;53.55
101H0;101H404;11969098;115;62;65;Urban Kombucha Passionsfrucht 330ml;84;9.65
101H0;101H405;225443;50;91;165;Party Honey Nuts 200g;74;11.07
101H5;101H453;54236;35;168;224;Original Rösti;48;30.31
101H0;101H501;72328;115;248;84;Guaraná Antarctica 33cl;96;23.27
101H0;101H502;188311;134;52;54;Red Bull Blue Edition 250ml;96;10.56
101H0;101H504;52624;109;75;75;Borlotti-Bohnen 250g;96;16.42
101H0;101H506;10526232;35;131;200;Bio K. Mandeln 200g;96;23.03
101H5;101H554;12948998;107;381;159;M-Budget Brotaufstrich Haselnüssen 400g;96;9.3
101H5;101H555;14782636;120;70;355;Migros Grüne Oliven 170g;96;19.07
101H0;101H601;12344682;145;56;57;Ice Tea Kult Energy 330ml;360;21.29
101H0;101H602;69386;160;98;103;M-Budget Eier-Ravioli 1200g;200;21.82
101H0;101H603;54228;117;98;100;Russischer Salat 540g;96;16.9
101H5;101H654;6944923;130;80;83;M-Budget Gurken Sandwich 270g;72;6.39
101H0;101H703;11635925;120;69;69;M-Classic Kräuter Provence 62g;64;7.15
101H5;101H755;3890353;48;108;153;Soft aha Sensitive Feucht 50 Stk;96;22.13
101K0;101K001;10937171;175;58;62;Caotina Drink 330ml;60;2.38
101K0;101K002;14744144;275;58;58;Bio Spanisches Olivenöl 500ml;160;0.67
101K0;101K003;10681;150;87;105;Chirat Cornichons 470g;68;11.66
101K0;101K005;101546;220;103;153;M-Budget Kaffee Bohnen 1kg;72;6.92
101K5;101K052;12573823;180;60;132;Mister Rice Basmati Bio K 4x125g;50;10.49
101K5;101K053;7494649;37;116;167;M-Classic schwarze Oliven ents. 120g;72;6.32
101K5;101K054;4961689;52;117;174;Olives grecques jalapenos hot 150g;74;2.14
101K5;101K055;4960547;127;48;79;Jura-Sel Sel 500g;96;11.08
101K5;101K056;12503191;147;53;77;M-Budget sauce curry 350ml;54;3.02
101K5;101K057;6290750;132;151;155;Nescafé Dolce Gusto Cappucino 15 pcs;96;2.85
101K0;101K102;73170;281;68;66;Alexis OLIO EXTRA VERGINE 75cl;74;8.1
101K0;101K103;6656697;295;78;78;Kressi Bio Kräuter 1L;48;2.9
101K0;101K104;5140494;287;79;103;Monini Olivenöl Bio 750ml;48;4.91
101K0;101K105;4456681;91;144;181;Mafalde glutenfrei 400g;40;5.44
101K5;101K151;214619;218;57;58;Valflora Halbrahm 250g;60;20.25
101K5;101K152;49991;218;57;58;Valflora Vollrahm 250g;96;8.75
101K5;101K153;49994;45;114;169;Griechische Oliven schwarz 200g;32;7.35
101K5;101K154;10638063;182;72;120;M-Classic Oliven Leccino 150g;80;1.89
101K5;101K155;49967;185;55;118;Schwarze spanische Oliven 150g;48;49.56
101K0;101K201;3283380;175;128;130;Hugo Schweizer Gurken 900g;98;1.73
101K0;101K202;4138082;271;68;69;Thomy French Dressing mit Krauter 7dl;72;3.22
101K0;101K203;6651752;225;60;60;Urban Kombucha Grüntee & Ingwer 33cl;96;22.24
101K0;101K204;4961340;265;80;82;M-Class. Weissweinessig 1l;70;12.79
101K0;101K205;224361;68;144;243;Alnatura Dinkel Crunchy 750g;46;8.01
101K5;101K251;64909;220;57;58;Floralp Vollrahm 250ml;42;5.61
101K5;101K252;218272;43;116;153;Griechische Oliven Knoblauch 150g;80;8.6
101K5;101K253;53858;170;55;116;Griechische Oliven mit Peperoni 150g;250;6.03
101K5;101K254;211197;170;57;117;Grüne Oliven Gefüllt mit Mandeln 150g;72;15.49
101K5;101K256;6197940;47;127;150;Farmer Soft Choc Orangen;60;12.19
101K5;101K257;5050432;67;118;156;Café Royal ALU Lungo 36 caps;54;11.47
101K0;101K302;73119;223;68;83;Monini Olivenöl 50cl;80;7.87
101K0;101K303;6652925;225;58;60;Urban Kombucha Zitronengras & Hibiskus 33cl;80;18.12
101K0;101K304;54465;253;73;71;Ponti Aceto Balsamico 500ml;120;13.81
101K0;101K305;6717942;207;87;91;Bio aha Reis Mais Waffeln 100g;48;21.28
101K5;101K351;10638088;35;188;188;M-Classic Oliven Nocellara 150g;96;0.9
101K5;101K352;218271;187;53;117;Griechische Oliven grün 200g;80;5.91
101K5;101K353;49965;185;57;119;Grüne Spanische Oliven mit Piment 200g;60;11.97
101K5;101K354;10712168;185;57;332;Griechische Oliven BIO K 150g;42;11.33
101K5;101K355;14459615;90;151;134;M-Budget sacs poubelle 10l 75pcs;72;10.92
101K5;101K356;5980231;180;69;142;Roland Zwieback Dinkel Bio 165g;84;1.43
101K5;101K357;69534;203;57;207;Table Col. Servietten 3-l. weiss 50Stk.;96;14.81
101K0;101K401;3283349;142;98;99;Hugo Concombres suisses 430g;40;5.33
101K0;101K402;4961346;265;78;83;M-Class. Weissweinessig Kräutern 1l;96;3.72
101K0;101K403;57903;251;68;67;IP-Suisse Rapsöl 50cl;96;28.33
101K0;101K404;219474;47;125;188;M-Budget Puffreis 250g;84;30.21
101K0;101K405;3891869;27;149;133;Bio Cranberries getrocknet 150g;72;15.94
101K5;101K451;12960402;240;79;136;Bio Marroni gekocht 400g;72;3.88
101K5;101K452;10673880;57;113;188;Migros Bio K Griechische Olives vertes 150g;82;14.35
101K5;101K454;10632097;67;75;153;Migros Bio schwarze Linsen 2x240g;60;7.04
101K5;101K457;7033983;87;130;164;Always Maxi Night 12pcs;42;12.57
101K0;101K502;13804385;283;65;66;Vitto Bio Olivenöl 750ml;61;6.31
101K0;101K504;13377786;195;75;76;Garofalo Passata 700g;72;2.91
101K5;101K555;10617906;32;188;188;Bio K. Oliven Italiennes 150g;48;2.53
101K5;101K556;5050471;67;116;155;Café Royal ALU Espresso Forte 36 Caps;96;5.68
101K5;101K557;11607440;50;216;231;FDS Tortillas Weizen 320g;72;17.25
101K0;101K602;14686776;270;356;109;Bio Italien Olivenöl 500ml;96;3.84
101K0;101K603;10337719;57;57;263;Bio K. Sonnenblumenöl 460ml;96;4.82
101K0;101K604;102420;119;103;102;M-Classic Grüne Bohnen fein 850g;74;22
101K5;101K655;5050450;67;118;153;Café Royal ALU Lungo Forte 36 caps;60;10.73
101K0;101K702;6509410;270;60;64;M-Budget Condimento bianco 500ml;90;1.93
101L0;101L002;5168128;117;98;99;M-Budget farce vol-vent 810g;808;7.65
101L0;101L003;224428;109;75;71;Alnatura Kokosmilch 400ml;72;24.96
101L0;101L004;17352;172;62;59;Maggi Würze flüssig 250g;84;21.05
101L0;101L005;229885;55;98;102;M-Classic MSC rosa Thon 295g;64;26.15
101L0;101L006;53462;78;228;283;Natural Flakes 500 g;42;16.59
101L5;101L051;58238;30;180;196;Pastetenfüllung 500g;90;12.69
101L5;101L052;4962637;30;60;109;M-Class. Sardinen 85g;144;22.14
101L5;101L053;14681598;45;92;345;M-Budget papier d'aluminimum 50m x 29cm 1pce;72;23.21
101L5;101L056;9841;106;106;219;x-Incarom Classic 2x275g;96;5.28
101L0;101L101;12180099;145;71;76;Bio K Salsa Pom. verdure 420g;60;4.35
101L0;101L103;12616253;40;167;167;M-Classic Wildblütenhonig 500g;80;5.6
101L0;101L104;224404;97;78;79;Alnatura Kichererbsen Bio 220g;48;58.83
101L0;101L105;4962216;57;71;72;M.Class. Erbsen mit Karotten 125g;96;28.6
101L0;101L106;12969158;52;72;319;Migros K&C N°71 Zip-Beutel 5l 15pcs;96;2.99
101L5;101L151;12445740;42;76;173;M-Budget Blütenhonig squeeze 500g;60;15.78
101L5;101L152;4699303;30;123;385;Nestlé Chokito 10x42g;120;2.61
101L5;101L153;6870568;100;66;130;M-Budget Wattesticks 300 Stück;64;41.02
101L5;101L154;7494619;57;118;186;Bio spanische Oliven ents. 150g;72;7.59
101L5;101L155;10662811;45;116;151;Milette SF&H Feuchttücher 25pcs;96;10.8
101L0;101L202;10522987;172;111;170;Crodino Rosso 6x175ml;74;2.33
101L0;101L204;54471;208;71;67;Kikkoman sauce soja 500ml;74;11.93
101L0;101L206;5171535;257;124;167;M-Classic Céréales flakes choco 600g;96;6.5
101L5;101L252;12695532;47;48;318;Migros K&C N°10 Frischhaltefolie 1pc;60;7.44
101L5;101L253;68599;205;29;49;M-Budget Mehrzweckbeutel 150St;80;50.64
101L5;101L254;6616383;37;82;132;Migros Wattestäbchen Bio 200 Stk;96;17.19
101L5;101L255;12445806;50;71;280;M-Classic Waffeln Classico 190g;80;2.15
101L0;101L301;13525891;133;188;50;Nescafé RTD Cappuccino 250ml;20;4.32
101L0;101L303;12882620;55;130;220;Bio K. Kichererbsen 450g;96;2.09
101L0;101L304;222778;142;71;74;Agnesi Sauce Arrabbiata 400g;54;7.5
101L5;101L351;101572;200;68;67;M-Classic Traubenkernöl 0.5l;96;5.13
101L5;101L352;12695320;40;315;315;Migros K&C N°42 Aluminiumfolie 1pc;54;26.22
101L5;101L353;11528071;120;67;69;M-Classic Rote Zwiebeln 34g;48;11.35
101L5;101L354;7123714;77;88;144;Roland Knäkers sesam chia 4x35g;60;4.15
101L5;101L355;220127;55;116;164;Lilibiggs Toilettenpapier 70stk;60;24.28
101L0;101L402;7119304;80;48;81;Tomatensauce Napoli;72;49.39
101L0;101L403;58036;182;42;58;Mirador Würze Flasche 245g;72;8.34
101L0;101L405;218348;6;7;70;Longobardi Geh. Ges. Tomaten 230g;50;30.22
101L0;101L406;13292725;278;72;195;Turtle honey balls bio 300g;60;0.81
101L5;101L451;6957456;62;87;175;M-Budget mini choco Cookies 125g;96;11.12
101L5;101L452;12695521;47;48;321;Migros K&C N°11 Frischhaltefolie 1pc;80;23.89
101L5;101L453;6372074;47;47;220;Oreo original 154g;160;29.15
